01.06.1989,240
02.06.1989,245
03.06.1989,265
04.06.1989,256
05.06.1989,254
06.06.1989,243
07.06.1989,225
08.06.1989,210
09.06.1989,214
10.06.1989,192
11.06.1989,182
12.06.1989,175
13.06.1989,173
14.06.1989,173
15.06.1989,167
16.06.1989,163
17.06.1989,169
18.06.1989,171
19.06.1989,278
20.06.1989,267
21.06.1989,231
22.06.1989,227
23.06.1989,236
24.06.1989,274
25.06.1989,276
26.06.1989,249
27.06.1989,247
28.06.1989,291
29.06.1989,313
30.06.1989,245
01.07.1989,223
02.07.1989,216
03.07.1989,356
04.07.1989,721
05.07.1989,1028
06.07.1989,826
07.07.1989,567
08.07.1989,476
09.07.1989,406
10.07.1989,442
11.07.1989,442
12.07.1989,496
13.07.1989,517
14.07.1989,425
15.07.1989,397
16.07.1989,336
17.07.1989,304
18.07.1989,284
19.07.1989,265
20.07.1989,248
21.07.1989,231
22.07.1989,208
23.07.1989,194
24.07.1989,199
25.07.1989,215
26.07.1989,267
27.07.1989,263
28.07.1989,229
29.07.1989,222
30.07.1989,190
31.07.1989,227
01.08.1989,380
02.08.1989,275
03.08.1989,248
04.08.1989,231
05.08.1989,206
06.08.1989,190
07.08.1989,199
08.08.1989,201
09.08.1989,260
10.08.1989,258
11.08.1989,224
12.08.1989,210
13.08.1989,203
14.08.1989,222
15.08.1989,192
16.08.1989,185
17.08.1989,174
18.08.1989,390
19.08.1989,588
20.08.1989,487
21.08.1989,368
22.08.1989,316
23.08.1989,287
24.08.1989,267
25.08.1989,248
26.08.1989,246
27.08.1989,263
28.08.1989,406
29.08.1989,343
30.08.1989,284
31.08.1989,272
01.09.1989,236
02.09.1989,224
03.09.1989,227
04.09.1989,267
05.09.1989,248
06.09.1989,239
07.09.1989,222
08.09.1989,208
09.09.1989,194
10.09.1989,185
11.09.1989,174
12.09.1989,176
13.09.1989,199
14.09.1989,181
15.09.1989,185
16.09.1989,167
17.09.1989,172
18.09.1989,159
19.09.1989,152
20.09.1989,145
21.09.1989,145
22.09.1989,140
23.09.1989,137
24.09.1989,119
25.09.1989,117
26.09.1989,137
27.09.1989,142
28.09.1989,585
29.09.1989,694
30.09.1989,411
01.10.1989,326
02.10.1989,287
03.10.1989,272
04.10.1989,258
05.10.1989,236
06.10.1989,222
07.10.1989,208
08.10.1989,199
09.10.1989,196
10.10.1989,194
11.10.1989,183
12.10.1989,174
13.10.1989,167
14.10.1989,161
15.10.1989,154
16.10.1989,154
17.10.1989,150
18.10.1989,147
19.10.1989,140
20.10.1989,133
21.10.1989,137
22.10.1989,133
23.10.1989,126
24.10.1989,121
25.10.1989,121
26.10.1989,119
27.10.1989,112
28.10.1989,110
29.10.1989,115
30.10.1989,110
31.10.1989,115
01.11.1989,115
02.11.1989,112
03.11.1989,112
04.11.1989,108
05.11.1989,108
06.11.1989,130
07.11.1989,220
08.11.1989,163
09.11.1989,147
10.11.1989,128
11.11.1989,123
12.11.1989,119
13.11.1989,119
14.11.1989,117
15.11.1989,112
16.11.1989,108
17.11.1989,112
18.11.1989,106
19.11.1989,102
20.11.1989,97.8
21.11.1989,99.8
22.11.1989,95.8
23.11.1989,95.8
24.11.1989,93.8
25.11.1989,86
26.11.1989,86
27.11.1989,84.1
28.11.1989,84.1
29.11.1989,87.9
30.11.1989,84.1
01.12.1989,78.6
02.12.1989,76.8
03.12.1989,78.6
04.12.1989,80.4
05.12.1989,78.6
06.12.1989,76.8
07.12.1989,78.6
08.12.1989,73.2
09.12.1989,75
10.12.1989,76.8
11.12.1989,75
12.12.1989,71.4
13.12.1989,75
14.12.1989,80.4
15.12.1989,76.8
16.12.1989,82.3
17.12.1989,78.6
18.12.1989,84.1
19.12.1989,89.9
20.12.1989,93.8
21.12.1989,121
22.12.1989,104
23.12.1989,95.8
24.12.1989,87.9
25.12.1989,86
26.12.1989,84.1
27.12.1989,82.3
28.12.1989,82.3
29.12.1989,73.2
30.12.1989,68
31.12.1989,69.7
01.01.1990,71.8
02.01.1990,72.6
03.01.1990,75.3
04.01.1990,76.2
05.01.1990,76.2
06.01.1990,72.6
07.01.1990,71.8
08.01.1990,71.8
09.01.1990,70.9
10.01.1990,70.9
11.01.1990,70.9
12.01.1990,72.6
13.01.1990,70.1
14.01.1990,70.1
15.01.1990,70.1
16.01.1990,71.8
17.01.1990,70.9
18.01.1990,72.6
19.01.1990,73.5
20.01.1990,72.6
21.01.1990,70.1
22.01.1990,71.8
23.01.1990,72.6
24.01.1990,71.8
25.01.1990,71.8
26.01.1990,74.4
27.01.1990,79
28.01.1990,75.3
29.01.1990,75.3
30.01.1990,81
31.01.1990,78
01.02.1990,77.1
02.02.1990,76.2
03.02.1990,76.2
04.02.1990,75.3
05.02.1990,74.4
06.02.1990,74.4
07.02.1990,74.4
08.02.1990,72.6
09.02.1990,72.6
10.02.1990,72.6
11.02.1990,70.9
12.02.1990,72.6
13.02.1990,72.6
14.02.1990,74.4
15.02.1990,75.3
16.02.1990,79
17.02.1990,79
18.02.1990,77.1
19.02.1990,73.5
20.02.1990,74.4
21.02.1990,75.3
22.02.1990,77.1
23.02.1990,84.1
24.02.1990,84.1
25.02.1990,83
26.02.1990,84.1
27.02.1990,89.6
28.02.1990,98
01.03.1990,119
02.03.1990,116
03.03.1990,108
04.03.1990,104
05.03.1990,101
06.03.1990,101
07.03.1990,104
08.03.1990,110
09.03.1990,112
10.03.1990,117
11.03.1990,147
12.03.1990,193
13.03.1990,172
14.03.1990,167
15.03.1990,161
16.03.1990,155
17.03.1990,121
18.03.1990,129
19.03.1990,119
20.03.1990,116
21.03.1990,116
22.03.1990,121
23.03.1990,131
24.03.1990,133
25.03.1990,129
26.03.1990,155
27.03.1990,135
28.03.1990,205
29.03.1990,180
30.03.1990,149
31.03.1990,137
01.04.1990,131
02.04.1990,131
03.04.1990,137
04.04.1990,145
05.04.1990,153
06.04.1990,137
07.04.1990,137
08.04.1990,265
09.04.1990,218
10.04.1990,172
11.04.1990,157
12.04.1990,147
13.04.1990,131
14.04.1990,123
15.04.1990,116
16.04.1990,114
17.04.1990,112
18.04.1990,112
19.04.1990,114
20.04.1990,135
21.04.1990,202
22.04.1990,207
23.04.1990,200
24.04.1990,241
25.04.1990,200
26.04.1990,180
27.04.1990,172
28.04.1990,159
29.04.1990,147
30.04.1990,135
01.05.1990,133
02.05.1990,135
03.05.1990,157
04.05.1990,182
05.05.1990,180
06.05.1990,182
07.05.1990,191
08.05.1990,191
09.05.1990,196
10.05.1990,193
11.05.1990,196
12.05.1990,202
13.05.1990,205
14.05.1990,207
15.05.1990,202
16.05.1990,209
17.05.1990,214
18.05.1990,216
19.05.1990,225
20.05.1990,202
21.05.1990,193
22.05.1990,186
23.05.1990,196
24.05.1990,209
25.05.1990,216
26.05.1990,270
27.05.1990,212
28.05.1990,184
29.05.1990,174
30.05.1990,163
31.05.1990,151
01.06.1990,143
02.06.1990,131
03.06.1990,137
04.06.1990,149
05.06.1990,147
06.06.1990,145
07.06.1990,191
08.06.1990,184
09.06.1990,207
10.06.1990,306
11.06.1990,290
12.06.1990,236
13.06.1990,225
14.06.1990,232
15.06.1990,232
16.06.1990,263
17.06.1990,241
18.06.1990,221
19.06.1990,218
20.06.1990,200
21.06.1990,189
22.06.1990,214
23.06.1990,196
24.06.1990,214
25.06.1990,209
26.06.1990,184
27.06.1990,184
28.06.1990,174
29.06.1990,239
30.06.1990,221
01.07.1990,193
02.07.1990,241
03.07.1990,317
04.07.1990,299
05.07.1990,288
06.07.1990,259
07.07.1990,288
08.07.1990,254
09.07.1990,234
10.07.1990,283
11.07.1990,631
12.07.1990,474
13.07.1990,384
14.07.1990,338
15.07.1990,290
16.07.1990,260
17.07.1990,244
18.07.1990,235
19.07.1990,224
20.07.1990,210
21.07.1990,185
22.07.1990,172
23.07.1990,162
24.07.1990,160
25.07.1990,156
26.07.1990,147
27.07.1990,135
28.07.1990,133
29.07.1990,120
30.07.1990,116
31.07.1990,120
01.08.1990,126
02.08.1990,129
03.08.1990,118
04.08.1990,107
05.08.1990,101
06.08.1990,138
07.08.1990,126
08.08.1990,181
09.08.1990,149
10.08.1990,126
11.08.1990,111
12.08.1990,105
13.08.1990,98.8
14.08.1990,98.8
15.08.1990,114
16.08.1990,101
17.08.1990,103
18.08.1990,144
19.08.1990,120
20.08.1990,105
21.08.1990,111
22.08.1990,111
23.08.1990,98.8
24.08.1990,94.8
25.08.1990,90.8
26.08.1990,84.8
27.08.1990,84.8
28.08.1990,84.8
29.08.1990,82.9
30.08.1990,82.9
31.08.1990,82.9
01.09.1990,82.9
02.09.1990,88.8
03.09.1990,82.9
04.09.1990,84.8
05.09.1990,86.8
06.09.1990,90.8
07.09.1990,82.9
08.09.1990,101
09.09.1990,92.8
10.09.1990,86.8
11.09.1990,82.9
12.09.1990,82.9
13.09.1990,92.8
14.09.1990,84.8
15.09.1990,81
16.09.1990,79.1
17.09.1990,79.1
18.09.1990,77.2
19.09.1990,79.1
20.09.1990,77.2
21.09.1990,86.8
22.09.1990,90.8
23.09.1990,82.9
24.09.1990,101
25.09.1990,190
26.09.1990,133
27.09.1990,111
28.09.1990,107
29.09.1990,96.8
30.09.1990,92.8
01.10.1990,88.8
02.10.1990,86.8
03.10.1990,88.8
04.10.1990,86.8
05.10.1990,90.8
06.10.1990,92.8
07.10.1990,90.8
08.10.1990,98.8
09.10.1990,126
10.10.1990,103
11.10.1990,96.8
12.10.1990,94.8
13.10.1990,86.8
14.10.1990,82.9
15.10.1990,81
16.10.1990,77.2
17.10.1990,77.2
18.10.1990,77.2
19.10.1990,77.2
20.10.1990,86.8
21.10.1990,242
22.10.1990,129
23.10.1990,103
24.10.1990,94.8
25.10.1990,92.8
26.10.1990,88.8
27.10.1990,88.8
28.10.1990,156
29.10.1990,131
30.10.1990,151
31.10.1990,142
01.11.1990,452
02.11.1990,498
03.11.1990,276
04.11.1990,239
05.11.1990,188
06.11.1990,167
07.11.1990,153
08.11.1990,137
09.11.1990,133
10.11.1990,123
11.11.1990,116
12.11.1990,114
13.11.1990,112
14.11.1990,110
15.11.1990,108
16.11.1990,108
17.11.1990,106
18.11.1990,106
19.11.1990,105
20.11.1990,108
21.11.1990,106
22.11.1990,129
23.11.1990,131
24.11.1990,153
25.11.1990,143
26.11.1990,139
27.11.1990,205
28.11.1990,235
29.11.1990,211
30.11.1990,182
01.12.1990,163
02.12.1990,143
03.12.1990,135
04.12.1990,133
05.12.1990,127
06.12.1990,127
07.12.1990,125
08.12.1990,120
09.12.1990,114
10.12.1990,147
11.12.1990,184
12.12.1990,157
13.12.1990,137
14.12.1990,127
15.12.1990,116
16.12.1990,108
17.12.1990,110
18.12.1990,110
19.12.1990,108
20.12.1990,105
21.12.1990,99.2
22.12.1990,92
23.12.1990,95.6
24.12.1990,99.2
25.12.1990,97.4
26.12.1990,88.5
27.12.1990,92
28.12.1990,93.8
29.12.1990,95.6
30.12.1990,90.3
31.12.1990,90.3
01.01.1991,90.3
02.01.1991,97.4
03.01.1991,95.6
04.01.1991,95.6
05.01.1991,106
06.01.1991,118
07.01.1991,105
08.01.1991,97.4
09.01.1991,101
10.01.1991,97.4
11.01.1991,93.8
12.01.1991,93.8
13.01.1991,103
14.01.1991,112
15.01.1991,108
16.01.1991,101
17.01.1991,85.1
18.01.1991,81.6
19.01.1991,78.3
20.01.1991,78.3
21.01.1991,79.9
22.01.1991,79.9
23.01.1991,79.9
24.01.1991,79.9
25.01.1991,76.6
26.01.1991,76.6
27.01.1991,74.9
28.01.1991,76.6
29.01.1991,78.3
30.01.1991,76.6
31.01.1991,78.3
01.02.1991,70.9
02.02.1991,66.8
03.02.1991,59.1
04.02.1991,63.7
05.02.1991,68.4
06.02.1991,68.4
07.02.1991,61.7
08.02.1991,63.7
09.02.1991,60
10.02.1991,63.7
11.02.1991,66.7
12.02.1991,68.4
13.02.1991,63.7
14.02.1991,60.8
15.02.1991,61.7
16.02.1991,60.8
17.02.1991,59
18.02.1991,60.8
19.02.1991,60
20.02.1991,63.7
21.02.1991,60.8
22.02.1991,64.7
23.02.1991,62.7
24.02.1991,63.7
25.02.1991,79.9
26.02.1991,85.1
27.02.1991,90.3
28.02.1991,86.8
01.03.1991,79.9
02.03.1991,76.6
03.03.1991,78.3
04.03.1991,83.3
05.03.1991,88.5
06.03.1991,94.9
07.03.1991,96.4
08.03.1991,110
09.03.1991,129
10.03.1991,147
11.03.1991,143
12.03.1991,131
13.03.1991,123
14.03.1991,111
15.03.1991,106
16.03.1991,104
17.03.1991,101
18.03.1991,100
19.03.1991,101
20.03.1991,112
21.03.1991,108
22.03.1991,110
23.03.1991,112
24.03.1991,106
25.03.1991,112
26.03.1991,197
27.03.1991,220
28.03.1991,226
29.03.1991,207
30.03.1991,207
31.03.1991,250
01.04.1991,220
02.04.1991,180
03.04.1991,168
04.04.1991,158
05.04.1991,154
06.04.1991,152
07.04.1991,148
08.04.1991,133
09.04.1991,135
10.04.1991,125
11.04.1991,118
12.04.1991,120
13.04.1991,118
14.04.1991,118
15.04.1991,114
16.04.1991,114
17.04.1991,127
18.04.1991,151
19.04.1991,166
20.04.1991,154
21.04.1991,137
22.04.1991,133
23.04.1991,129
24.04.1991,127
25.04.1991,118
26.04.1991,114
27.04.1991,110
28.04.1991,105
29.04.1991,121
30.04.1991,122
01.05.1991,117
02.05.1991,115
03.05.1991,138
04.05.1991,351
05.05.1991,288
06.05.1991,253
07.05.1991,216
08.05.1991,199
09.05.1991,175
10.05.1991,222
11.05.1991,565
12.05.1991,624
13.05.1991,444
14.05.1991,360
15.05.1991,318
16.05.1991,284
17.05.1991,278
18.05.1991,370
19.05.1991,308
20.05.1991,253
21.05.1991,232
22.05.1991,228
23.05.1991,253
24.05.1991,284
25.05.1991,253
26.05.1991,232
27.05.1991,232
28.05.1991,220
29.05.1991,213
30.05.1991,200
31.05.1991,194
01.06.1991,194
02.06.1991,202
03.06.1991,224
04.06.1991,276
05.06.1991,366
06.06.1991,294
07.06.1991,265
08.06.1991,248
09.06.1991,237
10.06.1991,237
11.06.1991,291
12.06.1991,297
13.06.1991,272
14.06.1991,274
15.06.1991,288
16.06.1991,265
17.06.1991,262
18.06.1991,297
19.06.1991,337
20.06.1991,307
21.06.1991,258
22.06.1991,235
23.06.1991,218
24.06.1991,228
25.06.1991,241
26.06.1991,260
27.06.1991,356
28.06.1991,596
29.06.1991,403
30.06.1991,325
01.07.1991,286
02.07.1991,265
03.07.1991,247
04.07.1991,237
05.07.1991,235
06.07.1991,228
07.07.1991,206
08.07.1991,200
09.07.1991,194
10.07.1991,200
11.07.1991,185
12.07.1991,175
13.07.1991,166
14.07.1991,258
15.07.1991,298
16.07.1991,249
17.07.1991,210
18.07.1991,350
19.07.1991,313
20.07.1991,256
21.07.1991,292
22.07.1991,530
23.07.1991,460
24.07.1991,276
25.07.1991,352
26.07.1991,458
27.07.1991,420
28.07.1991,428
29.07.1991,598
30.07.1991,472
31.07.1991,380
01.08.1991,422
02.08.1991,407
03.08.1991,422
04.08.1991,477
05.08.1991,427
06.08.1991,366
07.08.1991,329
08.08.1991,303
09.08.1991,278
10.08.1991,252
11.08.1991,230
12.08.1991,216
13.08.1991,213
14.08.1991,209
15.08.1991,250
16.08.1991,228
17.08.1991,205
18.08.1991,222
19.08.1991,264
20.08.1991,205
21.08.1991,184
22.08.1991,178
23.08.1991,176
24.08.1991,161
25.08.1991,173
26.08.1991,182
27.08.1991,178
28.08.1991,151
29.08.1991,145
30.08.1991,137
31.08.1991,131
01.09.1991,125
02.09.1991,125
03.09.1991,120
04.09.1991,114
05.09.1991,110
06.09.1991,106
07.09.1991,105
08.09.1991,103
09.09.1991,101
10.09.1991,101
11.09.1991,97.4
12.09.1991,99.2
13.09.1991,106
14.09.1991,106
15.09.1991,114
16.09.1991,153
17.09.1991,116
18.09.1991,106
19.09.1991,103
20.09.1991,97.4
21.09.1991,120
22.09.1991,108
23.09.1991,129
24.09.1991,145
25.09.1991,120
26.09.1991,108
27.09.1991,101
28.09.1991,105
29.09.1991,95.6
30.09.1991,99.2
01.10.1991,123
02.10.1991,145
03.10.1991,121
04.10.1991,114
05.10.1991,105
06.10.1991,103
07.10.1991,99.2
08.10.1991,101
09.10.1991,116
10.10.1991,106
11.10.1991,101
12.10.1991,103
13.10.1991,99.2
14.10.1991,101
15.10.1991,95.6
16.10.1991,95.6
17.10.1991,95.6
18.10.1991,105
19.10.1991,186
20.10.1991,147
21.10.1991,123
22.10.1991,110
23.10.1991,106
24.10.1991,103
25.10.1991,101
26.10.1991,101
27.10.1991,95.6
28.10.1991,95.6
29.10.1991,95.6
30.10.1991,93.8
31.10.1991,92
01.11.1991,90.3
02.11.1991,88.5
03.11.1991,88.5
04.11.1991,90.3
05.11.1991,230
06.11.1991,159
07.11.1991,125
08.11.1991,116
09.11.1991,108
10.11.1991,135
11.11.1991,120
12.11.1991,112
13.11.1991,106
14.11.1991,106
15.11.1991,112
16.11.1991,129
17.11.1991,307
18.11.1991,182
19.11.1991,139
20.11.1991,173
21.11.1991,332
22.11.1991,334
23.11.1991,305
24.11.1991,235
25.11.1991,385
26.11.1991,295
27.11.1991,237
28.11.1991,211
29.11.1991,188
30.11.1991,171
01.12.1991,157
02.12.1991,139
03.12.1991,129
04.12.1991,121
05.12.1991,118
06.12.1991,114
07.12.1991,112
08.12.1991,112
09.12.1991,108
10.12.1991,101
11.12.1991,95.6
12.12.1991,99.2
13.12.1991,95.6
14.12.1991,92
15.12.1991,93.8
16.12.1991,90.3
17.12.1991,92
18.12.1991,93.8
19.12.1991,95.6
20.12.1991,97.4
21.12.1991,97.4
22.12.1991,97.4
23.12.1991,129
24.12.1991,190
25.12.1991,159
26.12.1991,131
27.12.1991,121
28.12.1991,121
29.12.1991,112
30.12.1991,105
31.12.1991,105
01.01.1992,105.681
02.01.1992,102.863
03.01.1992,104.263
04.01.1992,101.481
05.01.1992,100.116
06.01.1992,100.116
07.01.1992,111.523
08.01.1992,111.523
09.01.1992,111.523
10.01.1992,101.481
11.01.1992,101.481
12.01.1992,101.481
13.01.1992,110.037
14.01.1992,98.769
15.01.1992,98.769
16.01.1992,97.44
17.01.1992,97.44
18.01.1992,94.836
19.01.1992,93.562
20.01.1992,94.836
21.01.1992,94.836
22.01.1992,89.85
23.01.1992,91.069
24.01.1992,92.306
25.01.1992,91.069
26.01.1992,91.069
27.01.1992,91.069
28.01.1992,89.85
29.01.1992,89.85
30.01.1992,87.47
31.01.1992,89.85
01.02.1992,91.069
02.02.1992,91.069
03.02.1992,91.069
04.02.1992,89.85
05.02.1992,89.85
06.02.1992,92.306
07.02.1992,97.44
08.02.1992,98.769
09.02.1992,96.129
10.02.1992,98.769
11.02.1992,94.836
12.02.1992,98.769
13.02.1992,98.769
14.02.1992,107.116
15.02.1992,107.116
16.02.1992,100.116
17.02.1992,114.546
18.02.1992,115.931
19.02.1992,106.848
20.02.1992,96.279
21.02.1992,98.014
22.02.1992,96.279
23.02.1992,98.014
24.02.1992,96.279
25.02.1992,101.517
26.02.1992,98.014
27.02.1992,94.554
28.02.1992,98.014
29.02.1992,94.554
01.03.1992,94.554
02.03.1992,96.279
03.03.1992,101.517
04.03.1992,101.517
05.03.1992,105.061
06.03.1992,114.096
07.03.1992,114.096
08.03.1992,121.491
09.03.1992,117.776
10.03.1992,110.453
11.03.1992,105.061
12.03.1992,106.848
13.03.1992,108.646
14.03.1992,106.848
15.03.1992,112.27
16.03.1992,103.284
17.03.1992,101.517
18.03.1992,98.014
19.03.1992,96.279
20.03.1992,98.014
21.03.1992,99.76
22.03.1992,114.096
23.03.1992,125.241
24.03.1992,132.838
25.03.1992,178.531
26.03.1992,215.733
27.03.1992,245.006
28.03.1992,253.482
29.03.1992,205.338
30.03.1992,180.576
31.03.1992,170.388
01.04.1992,166.342
02.04.1992,170.388
03.04.1992,166.342
04.04.1992,162.314
05.04.1992,166.342
06.04.1992,194.979
07.04.1992,201.189
08.04.1992,178.531
09.04.1992,176.489
10.04.1992,172.418
11.04.1992,168.363
12.04.1992,164.326
13.04.1992,166.342
14.04.1992,168.363
15.04.1992,170.388
16.04.1992,176.489
17.04.1992,176.489
18.04.1992,160.308
19.04.1992,154.321
20.04.1992,158.307
21.04.1992,166.342
22.04.1992,160.308
23.04.1992,164.326
24.04.1992,184.676
25.04.1992,197.047
26.04.1992,248.368
27.04.1992,289.744
28.04.1992,336.015
29.04.1992,362.053
30.04.1992,481.621
01.05.1992,389.826
02.05.1992,336.451
03.05.1992,341.41
04.05.1992,364.057
05.05.1992,424.209
06.05.1992,402.937
07.05.1992,389.826
08.05.1992,376.865
09.05.1992,376.865
10.05.1992,395.053
11.05.1992,445.824
12.05.1992,454.014
13.05.1992,408.222
14.05.1992,382.031
15.05.1992,379.445
16.05.1992,379.445
17.05.1992,382.031
18.05.1992,387.222
19.05.1992,364.057
20.05.1992,331.519
21.05.1992,312.076
22.05.1992,288.436
23.05.1992,265.575
24.05.1992,267.824
25.05.1992,267.824
26.05.1992,274.623
27.05.1992,274.623
28.05.1992,265.575
29.05.1992,249.223
30.05.1992,242.482
31.05.1992,237.958
01.06.1992,233.411
02.06.1992,253.684
03.06.1992,249.223
04.06.1992,487.197
05.06.1992,366.606
06.06.1992,341.41
07.06.1992,302.529
08.06.1992,281.493
09.06.1992,279.195
10.06.1992,276.905
11.06.1992,261.1
12.06.1992,316.894
13.06.1992,607.734
14.06.1992,515.329
15.06.1992,384.624
16.06.1992,331.519
17.06.1992,307.288
18.06.1992,288.436
19.06.1992,272.348
20.06.1992,267.824
21.06.1992,251.457
22.06.1992,235.687
23.06.1992,219.652
24.06.1992,205.754
25.06.1992,224.256
26.06.1992,219.652
27.06.1992,198.768
28.06.1992,182.412
29.06.1992,177.733
30.06.1992,166.04
01.07.1992,161.37
02.07.1992,154.378
03.07.1992,149.728
04.07.1992,154.378
05.07.1992,140.462
06.07.1992,152.051
07.07.1992,180.072
08.07.1992,168.377
09.07.1992,145.088
10.07.1992,135.85
11.07.1992,135.85
12.07.1992,161.37
13.07.1992,180.072
14.07.1992,154.378
15.07.1992,142.774
16.07.1992,138.154
17.07.1992,145.088
18.07.1992,128.964
19.07.1992,122.121
20.07.1992,115.326
21.07.1992,113.073
22.07.1992,113.073
23.07.1992,108.586
24.07.1992,108.586
25.07.1992,106.353
26.07.1992,95.294
27.07.1992,97.491
28.07.1992,101.907
29.07.1992,97.491
30.07.1992,82.293
31.07.1992,84.438
01.08.1992,84.438
02.08.1992,95.294
03.08.1992,97.491
04.08.1992,93.106
05.08.1992,104.126
06.08.1992,104.126
07.08.1992,93.106
08.08.1992,95.294
09.08.1992,90.926
10.08.1992,86.592
11.08.1992,84.438
12.08.1992,88.755
13.08.1992,82.293
14.08.1992,86.592
15.08.1992,93.106
16.08.1992,93.106
17.08.1992,90.926
18.08.1992,86.592
19.08.1992,82.293
20.08.1992,80.158
21.08.1992,71.715
22.08.1992,73.811
23.08.1992,75.916
24.08.1992,67.556
25.08.1992,69.63
26.08.1992,65.493
27.08.1992,67.556
28.08.1992,63.44
29.08.1992,61.4
30.08.1992,59.371
31.08.1992,59.371
01.09.1992,69.63
02.09.1992,103.777
03.09.1992,84.547
04.09.1992,84.547
05.09.1992,137.759
06.09.1992,126.119
07.09.1992,103.777
08.09.1992,93.129
09.09.1992,89.663
10.09.1992,87.947
11.09.1992,87.947
12.09.1992,87.947
13.09.1992,82.863
14.09.1992,84.547
15.09.1992,105.588
16.09.1992,100.187
17.09.1992,89.663
18.09.1992,87.947
19.09.1992,84.547
20.09.1992,82.863
21.09.1992,82.863
22.09.1992,81.192
23.09.1992,79.531
24.09.1992,82.863
25.09.1992,77.883
26.09.1992,79.531
27.09.1992,77.883
28.09.1992,77.883
29.09.1992,77.883
30.09.1992,93.129
01.10.1992,91.391
02.10.1992,82.863
03.10.1992,79.531
04.10.1992,84.547
05.10.1992,273.184
06.10.1992,394.901
07.10.1992,316.393
08.10.1992,261.809
09.10.1992,221.331
10.10.1992,191.094
11.10.1992,169.989
12.10.1992,155.942
13.10.1992,128.141
14.10.1992,109.99
15.10.1992,107.751
16.10.1992,105.518
17.10.1992,105.518
18.10.1992,193.436
19.10.1992,184.063
20.10.1992,139.659
21.10.1992,128.141
22.10.1992,155.942
23.10.1992,144.296
24.10.1992,130.435
25.10.1992,119.017
26.10.1992,116.75
27.10.1992,114.49
28.10.1992,114.49
29.10.1992,135.038
30.10.1992,202.781
31.10.1992,193.436
01.11.1992,165.301
02.11.1992,153.608
03.11.1992,148.946
04.11.1992,375.054
05.11.1992,289.317
06.11.1992,239.588
07.11.1992,225.927
08.11.1992,202.781
09.11.1992,191.094
10.11.1992,177.026
11.11.1992,162.959
12.11.1992,151.275
13.11.1992,151.275
14.11.1992,139.659
15.11.1992,130.435
16.11.1992,128.141
17.11.1992,241.843
18.11.1992,287.001
